OMNIWeb Plus Browser Results


Listing for omni2_daily data from 20140101 to 20240110
2015 333  0 20  54    -3   8  92.9
2015 334  0 30  48   -18  17  93.1
2015 335  0 27  32   -20  13  91.9
2015 336  0 20  49   -22   8  92.6
2015 337  0  7  36   -12   4  91.8
2015 338  0 10  33    -8   4  94.8
2015 339  0 27  49   -11  14  97.6
2015 340  0 37  54   -23  22  99.3
2015 341  0 33  60   -18  19  97.8
2015 342  0 23  57   -18  10 107.9
2015 343  0 20  77    -8   8 105.5
2015 344  0 37  82   -14  24 105.2
2015 345  0 33  81   -15  19 110.3
2015 346  0 23  83   -15  10 113.1
2015 347  0 17  81    -9   7 118.7
2015 348  0 30  86   -17  20 120.2
2015 349  0 27  65   -33  16 115.2
2015 350  0 10  63   -22   6 122.2
2015 351  0 13  56   -14   6 114.0
2015 352  0 10  53   -14   5 113.3
2015 353  0 17  50    -0  10 115.2
2015 354  0 57  21   -73  70 112.8
2015 355  0 40  18  -100  38 117.8
2015 356  0 27  73   -42  12 125.8
2015 357  0 23  68   -28   9 129.5
2015 358  0 23  68   -18  11 128.4
2015 359  0 20  77   -14   7 122.3
2015 360  0 27  64   -13  14 113.5
2015 361  0 23  67   -17   9 106.7
2015 362  0 13  70    -9   4 108.4
2015 363  0 17  58    -9   6 101.9
2015 364  0  7  35    -7   2  98.1
2015 365  0 43  22   -30  35  93.0
2016   1  0 33  37   -68  28  95.1
2016   2  0 23  40   -26   9  96.6
2016   3  0 17  51   -18   6  98.5
2016   4  0 13  70   -14   4  92.2
2016   5  0 13  35     0   5  92.1
2016   6  0 30  31   -19  16  96.9
2016   7  0 27  61   -16  13  99.9
2016   8  0 17  86   -17   7 104.9
2016   9  0 13  97   -12   5 103.5
2016  10  0 20  90    -9   8 105.4
2016  11  0 27  47   -15  13 104.5
2016  12  0 27  40   -21  13 102.0
2016  13  0 27  38   -20  13 100.7
2016  14  0 20  41   -17   7  99.9
2016  15  0 13  45   -19   4 100.1
2016  16  0  7  44    -5   3  96.7
2016  17  0  7  58    -8   3  97.4
2016  18  0  7  54    -6   4  96.7
2016  19  0 20  66    -7  10  94.4
2016  20  0 37  62   -54  26  97.2
2016  21  0 40  64   -50  33 100.7
2016  22  0 27  67   -34  13  97.3
2016  23  0 23  63   -26  11  95.8
2016  24  0 20  48   -14  10 100.6
2016  25  0  3  67   -13   2 104.3
2016  26  0  7  69    -3   3 111.3
2016  27  0 10  83     0   4 109.3
2016  28  0 10  77   -12   4 106.6
2016  29  0  7  64   -11   3 103.7
2016  30  0  3  36    -5   2 102.0
2016  31  0 20  35   -23   9  98.3
2016  32  0 13  44   -31   7  97.3
2016  33  0 13  52    -3   5  99.1
2016  34  0 20  83   -30  12 108.9
2016  35  0 13 108    -3   5 119.8
2016  36  0 23 103   -13  10 116.3
2016  37  0 17  79    -8   6 113.9
2016  38  0 17  89   -12   8 113.9
2016  39  0 23  89   -29  17 112.1
2016  40  0 20  84   -10   8 114.1
2016  41  0 10  75   -17   4 109.2
2016  42  0 20  85   -24   8 109.8
2016  43  0 27  63   -17  12 109.3
2016  44  0 17  38    -2   7 107.5
2016  45  0 23  46   -13   9 105.4
2016  46  0 23  50    -8  11 104.7
2016  47  0 43  42   -33  37 101.5
2016  48  0 43  38   -41  34  97.5
2016  49  0 40  36   -45  29  92.7
2016  50  0 30  46   -33  16  91.9
2016  51  0 13  52   -26   5  97.8
2016  52  0 10  47   -16   4  93.5
2016  53  0  7  34    -6   2  91.7
2016  54  0 13  37    -8   5  89.1
2016  55  0 17  34   -14   6  86.1
2016  56  0 13  26    -1   5  89.9
2016  57  0 17  48    -6   7  87.2
2016  58  0  7  26    -1   3  88.6
2016  59  0  7  36     1   3  91.5
2016  60  0 10  45     5   4  89.3
2016  61  0 20  68     6   8  95.1
2016  62  0 17  78     2   6  96.5
2016  63  0 17  77    -2   6  97.1
2016  64  0  7 111    -5   4  98.9
2016  65  0  7  83     1   3  94.7
2016  66  0 30  78    -8  31  94.1
2016  67  0 37  79   -60  24  92.8
2016  68  0 17  63   -33   6  94.2
2016  69  0 17  91   -24   6  96.0
2016  70  0 17  80   -23   7  93.7
2016  71  0 30  51    -6  19  93.0
2016  72  0 23  70   -12  11  93.9
2016  73  0  7  57    -6   3  91.5
2016  74  0 20  70    -1  12  92.4
2016  75  0 37  59   -31  24  93.1
2016  76  0 30  79   -30  20  90.1
2016  77  0 37  72   -34  22  90.7
2016  78  0 20  47   -23   7  89.5
2016  79  0 27  37   -30  14  88.6
2016  80  0 23  36   -26  10  86.9
2016  81  0 17  33   -13   6  88.2
2016  82  0 13  20    -4   6  86.7
2016  83  0 20  21    -5  10  86.2
2016  84  0 13  35    -2   6  86.0
2016  85  0 13  34    -8   5  85.1
2016  86  0  3  32     6   2  85.1
2016  87  0 27  32     4  11  87.9
2016  88  0 20  30    -1   9  87.4
2016  89  0 23  20   -11  11  87.5
2016  90  0 23  17   -10  11  83.6
2016  91  0 13  16    -7   6  81.6
2016  92  0  3  12     0   2  82.0
2016  93  0 23  12    -6  19  81.5
2016  94  0 27  12   -30  14  82.3
2016  95  0 13  40   -17   6  83.5
2016  96  0 13  33   -12   5  83.5
2016  97  0 17  20   -11   6  87.2
2016  98  0 23  18    -7  17  92.5
2016  99  0 13  26   -25   8  98.6
2016 100  0  3  25    -5   2 105.9
2016 101  0 17  34    -0   6 111.1
2016 102  0 10  43     2   4 117.2
2016 103  0 30  37    -9  18 111.9
2016 104  0 37  48   -39  25 108.8
2016 105  0 37  46   -38  22 111.8
2016 106  0 17  33   -14   8 113.2
2016 107  0 23  42   -19  11 114.0
2016 108  0 33  36   -20  18 102.9
2016 109  0 10  31    -8   4  95.4
2016 110  0  3  28    -4   2  89.9
2016 111  0  7  25    -5   3  84.0
2016 112  0 10  26     5   4  77.5
2016 113  0 23  21     3  12  77.5
2016 114  0 23  13    -1  11  79.6
2016 115  0 23  37    -6  11  82.8
2016 116  0 13  45    -3   4  82.9
2016 117  0 13  57    -2   5  86.3
2016 118  0 23  76    -3   9  93.8
2016 119  0 10  90    -2   4  96.3
2016 120  0  7  82     7   2  93.8
2016 121  0 17  89     5   7  95.4
2016 122  0 27  87   -12  14  93.6
2016 123  0 37  83   -32  30  91.3
2016 124  0 23  73   -26  10  91.5
2016 125  0  7  71   -17   3  91.6
2016 126  0 17  60   -12   6  88.7
2016 127  0 27  57   -17  15  91.2
2016 128  0 20  34   -17   9  89.7
2016 129  0 57  44   -65  70  85.6
2016 130  0 37  52   -53  30  90.2
2016 131  0 27  76   -38  13  90.5
2016 132  0 13  79   -28   5  95.8
2016 133  0  7  83   -19   3  93.9
2016 134  0 17  78   -21   6  95.4
2016 135  0 20  88   -13   9 103.4
2016 136  0 27  87   -13  13 110.8
2016 137  0 27  55   -16  12 104.3
2016 138  0 27  38    -9  12 105.6
2016 139  0 17  30   -10   7 104.7
2016 140  0 17  43    -7   7 101.2
2016 141  0 13  46     0   5 102.0
2016 142  0 27  18    -9  15 100.2
2016 143  0 17  28   -13   6  99.8
2016 144  0  7  16    -7   3  99.8
2016 145  0 10  25    -3   4  96.7
2016 146  0  3  35     2   2  96.1
2016 147  0  7  34     8   2  94.2
2016 148  0 23  34     1   9  92.8
2016 149  0 27  33    -9  13  90.1
2016 150  0 17  33   -11   6  85.3
2016 151  0 23  41   -11  11  88.7
2016 152  0 23  36    -7  10  89.0
2016 153  0 13  41    -9   5  88.4
2016 154  0  7  14    -6   3  87.7
2016 155  0  3   0     0   2  85.7
2016 156  0  7  10     6   3  82.4
2016 157  0 37   0     5  29  81.5
2016 158  0 33   0   -31  23  80.8
2016 159  0 20  12   -12   8  80.8
2016 160  0 13  14   -14   5  82.6
2016 161  0  7  19    -8   3  87.8
2016 162  0 13  33     7   6  87.5
2016 163  0 20  44    -5   9  90.9
2016 164  0 23  42     4  10  97.1
2016 165  0 20  38     2   8  93.9
2016 166  0 27  38     3  21  90.4
2016 167  0 23  40    -6  11  90.1
2016 168  0 17  28    -2   6  91.0
2016 169  0 17  39    -4   7  89.4
2016 170  0 20  47    -5   7  86.3
2016 171  0 10  50    -3   4  87.9
2016 172  0 10  36     4   4  87.1
2016 173  0  7  24     2   3  82.9
2016 174  0 20  23     6  12  80.9
2016 175  0 20  12     3  10  80.0
2016 176  0 27  12   -17  12  78.2
2016 177  0 17   0   -10   7  79.6
2016 178  0 23   0    -2  10  79.2
2016 179  0 17   0    -9   8  78.0
2016 180  0 13   0    -3   5  75.5
2016 181  0 10   0    -1   4  76.0
2016 182  0 13   0     5   6  75.4
2016 183  0 13   0    -3   6  74.4
2016 184  0 17  12     5   7  73.3
2016 185  0 20  19     5   8  74.8
2016 186  0 13   0    -1   5  76.3
2016 187  0  7  13    -1   3  74.9
2016 188  0 10  13     9   4  79.7
2016 189  0 33  25    -0  21  86.1
2016 190  0 33  42   -18  19  90.0
2016 191  0 27  55   -11  12  95.3
2016 192  0 23  50    -6   9  97.6
2016 193  0 23  62   -12  10  97.8
2016 194  0 33  59   -18  18  95.5
2016 195  0 17  53   -10   7 100.0
2016 196  0 23  58    -7  11  98.2
2016 197  0 23  69   -12  10 105.4
2016 198  0 17  61    -9   7 110.1
2016 199  0 13  39    -7   5 108.6
2016 200  0  7  64    -5   3 110.6
2016 201  0 13  59     2   8 104.1
2016 202  0 30  57    -3  19 111.5
2016 203  0 13  52    -8   5 103.3
2016 204  0 17  39   -11   7  93.3
2016 205  0 17  28   -12   7  88.9
2016 206  0 23  13    -0  14  84.8
2016 207  0 33   0   -27  18  75.9
2016 208  0 10   0   -10   4  75.9
2016 209  0  7   0     2   2  73.8
2016 210  0 27  13    -4  14  72.5
2016 211  0 27  16   -12  13  72.6
2016 212  0 13  21    -8   5  73.1
2016 213  0  7  16     0   3  73.7
2016 214  0  7  12    -0   2  74.1
2016 215  0 27  12    21  17  77.1
2016 216  0 43   0   -30  32  77.0
2016 217  0 30  16   -22  16  78.5
2016 218  0 30  38   -20  16  82.1
2016 219  0 27  39   -19  12  85.5
2016 220  0 23  53   -13  12  95.3
2016 221  0 23  81   -15  10  99.0
2016 222  0 27  73   -13  12  94.9
2016 223  0 30  77   -18  15  97.6
2016 224  0 20  79    -8   8  97.2
2016 225  0 20  73   -16  10  97.3
2016 226  0 10  58   -12   4  92.9
2016 227  0  7  59    -2   3  89.4
2016 228  0  7  64    -2   3  89.8
2016 229  0 10  81     1   5  88.7
2016 230  0 17  58    -2   8  84.9
2016 231  0 13  49   -12   6  84.4
2016 232  0 10  47    -5   4  82.7
2016 233  0  7  17    -1   3  80.0
2016 234  0 17  14    14   8  78.4
2016 235  0 10  30     0   4  81.8
2016 236  0 27  48   -16  18  83.1
2016 237  0 30  49   -29  19  79.7
2016 238  0 23  48   -16  10  80.3
2016 239  0 13  51    -9   6  83.6
2016 240  0 10  59    -5   4  85.6
2016 241  0  3  64     2   2  87.1
2016 242  0 13  69     9   6  89.5
2016 243  0 30  73   -10  17 102.3
2016 244  0 13  80    -2   6  99.3
2016 245  0 40  78   -31  28  96.9
2016 246  0 43  67   -34  37  96.3
2016 247  0 43  65   -39  36 100.7
2016 248  0 40  50   -31  25  99.0
2016 249  0 30  31   -28  17  95.3
2016 250  0 27  42   -23  13  93.9
2016 251  0 23  58   -18  12  94.4
2016 252  0 27  54   -23  12  95.9
2016 253  0  7  79   -10   3  92.3
2016 254  0  7  77   -10   3  94.3
2016 255  0  7  67    -8   3  87.5
2016 256  0 10  59     4   4  87.5
2016 257  0 10  39    -7   4  87.0
2016 258  0 20  27    -7   8  86.2
2016 259  0 13  15   -15   6  85.3
2016 260  0  7  13     0   2  84.5
2016 261  0  7  14     8   3  81.0
2016 262  0 17  39    -3   6  83.8
2016 263  0 20  63    -4   8  83.3
2016 264  0 33  53   -17  18  85.2
2016 265  0 17  54    -6   8  86.1
2016 266  0  7  36    -2   3  85.7
2016 267  0  7  60     6   3  86.1
2016 268  0 10  55     5   4  85.4
2016 269  0 33  31   -17  22  85.1
2016 270  0 33  28   -27  20  87.2
2016 271  0 43  26   -32  35  85.9
2016 272  0 43  31   -35  36  84.8
2016 273  0 43  17   -45  36  83.0
2016 274  0 33  12   -31  20  80.8
2016 275  0 30   0   -31  17  81.2
2016 276  0 30  15   -25  16  82.4
2016 277  0 27  36   -23  13  87.9
2016 278  0 37  40   -34  23  93.1
2016 279  0 23  41   -24  11  99.3
2016 280  0 13  56   -14   5 101.4
2016 281  0 13  59   -17   5 104.0
2016 282  0 17  63   -17   7 104.1
2016 283  0 13  69   -14   5 104.2
2016 284  0 20  66   -16  10 101.6
2016 285  0  3  64    -6   2  98.8
2016 286  0 10  41    -4   5  97.2
2016 287  0 47  41   -53  46  94.8
2016 288  0 30  41   -52  22  92.3
2016 289  0 23  36   -21  10  84.4
2016 290  0 30  32   -19  17  80.4
2016 291  0 33  25   -21  20  75.6
2016 292  0 20  29   -21   9  76.8
2016 293  0 13  30   -14   6  75.8
2016 294  0  3  16    -5   2  74.0
2016 295  0  3  28    -1   1  77.1
2016 296  0 13  28     2   5  76.7
2016 297  0 20  15    -6   8  76.0
2016 298  0 30  15   -28  16  74.5
2016 299  0 50  17   -45  57  76.9
2016 300  0 47  29   -47  44  77.1
2016 301  0 40  25   -43  26  77.8
2016 302  0 30  36   -37  16  78.2
2016 303  0 37  23   -49  27  78.0
2016 304  0 30  14   -38  16  75.1
2016 305  0 20  13   -28   8  75.5
2016 306  0 23  12   -23  10  75.4
2016 307  0 27   0   -24  14  74.8
2016 308  0 30  28   -34  16  74.4
2016 309  0 10  25   -18   4  75.4
2016 310  0  3  24   -10   2  75.3
2016 311  0 10  22    -7   4  74.9
2016 312  0  7  11    -3   3  75.1
2016 313  0  3   0    -3   2  75.4
2016 314  0 17  13     1   6  78.3
2016 315  0 27  24   -24  14  78.6
2016 316  0 23  26   -22  11  76.8
2016 317  0 33  12   -14  18  76.8
2016 318  0 37  37   -19  21  76.2
2016 319  0 23  31   -14  10  75.6
2016 320  0 17  27   -13   7  74.9
2016 321  0 10  28    -4   4  79.1
2016 322  0  7  29    -5   3  76.8
2016 323  0  3  28    -3   2  75.8
2016 324  0  3  23     5   1  74.9
2016 325  0  7  12     7   2  74.6
2016 326  0 13   0     1   5  73.1
2016 327  0 23   0    -2  11  75.4
2016 328  0 23  11   -17  11  75.7
2016 329  0 33  12   -23  20  77.0
2016 330  0 40  13   -31  30  78.8
2016 331  0 27  24   -21  11  79.1
2016 332  0 20  30   -16   8  80.4
2016 333  0 20  42   -10   7  82.9
2016 334  0 13  46   -10   5  83.1
2016 335  0  7  52    -5   3  81.3
2016 336  0  7  55     3   2  82.1
2016 337  0  7  62    -2   4  82.0
2016 338  0  3  52     2   2  82.2
2016 339  0  3  38    10   1  80.0
2016 340  0 10  35     8   4  80.3
2016 341  0 17  33     5   7  77.4
2016 342  0 20  19    -6   9  74.9
2016 343  0 33  14   -12  21  72.6
2016 344  0 37  20   -17  24  70.7
2016 345  0 30   0   -21  15  70.0
2016 346  0 27  12   -10  14  69.2
2016 347  0 13  12    -5   5  68.6
2016 348  0 10  14    -5   4  69.0
2016 349  0 10  23    -2   4  70.1
2016 350  0  3  12    -1   2  70.2
2016 351  0  3   0     3   1  70.3
2016 352  0 10  13     6   5  69.8
2016 353  0 20  29    -8   8  70.0
2016 354  0 13  15    -8   5  70.5
2016 355  0 13  22    -4   5  72.5
2016 356  0 33  30   -14  23  72.6
2016 357  0 37  16   -28  22  72.4
2016 358  0 33   0   -24  19  71.3
2016 359  0 27   0   -20  12  70.7
2016 360  0 33   0   -17  20  70.1
2016 361  0 33   0   -22  20  71.4
2016 362  0 23  16   -16  11  71.3
2016 363  0 13  12   -10   5  70.9
2016 364  0 10  11   -10   4  70.9
2016 365  0  7  11    -4   2  71.2
2016 366  0 27  11    -8  12  71.1
2017   1  0 27  12   -16  12  70.1
2017   2  0 17  12   -15   6  70.6
2017   3  0 23  11   -12  11  71.0
2017   4  0 23   0    -9  10  70.0
2017   5  0 30   0   -12  17  70.9
2017   6  0 30   0   -19  14  69.6
2017   7  0 33   0   -16  20  69.7
2017   8  0 30   0   -19  16  69.2
2017   9  0 23   0   -18  11  68.9
2017  10  0 20   0   -16  10  70.3
2017  11  0 17   0   -12   7  72.0
2017  12  0 10  11    -6   4  73.0
2017  13  0 10  26    -1   4  72.4
2017  14  0 10  31     0   4  74.1
2017  15  0 13  30     3   4  75.0
2017  16  0  3  25     5   2  75.8
2017  17  0  7  30     3   3  76.1
2017  18  0 27  36    -4  14  76.1
2017  19  0 23  33   -18  10  77.0
2017  20  0 23  56   -12  10  80.6
2017  21  0 23  75   -10  10  83.4
2017  22  0 23  68   -14   9  84.0
2017  23  0 10  57    -8   4  81.5
2017  24  0  7  43    -8   2  79.7
2017  25  0 10  47    -3   5  82.5
2017  26  0 20  40    -3  11  80.6
2017  27  0 33  30   -17  20  77.9
2017  28  0 20  30   -10   9  76.1
2017  29  0 17  34    -8   6  74.4
2017  30  0 13  35    -0   6  74.7
2017  31  0 37  36   -11  22  73.8
2017  32  0 40  47   -22  28  73.9
2017  33  0 37  47   -22  21  73.1
2017  34  0 33  39   -24  18  73.0
2017  35  0 23  20   -18  10  71.9
2017  36  0 30  14   -18  15  70.6
2017  37  0 27  13   -16  12  70.5
2017  38  0 17  13   -15   7  70.1
2017  39  0 10  11    -4   4  71.1
2017  40  0 17  19    -3   6  71.5
2017  41  0 17  24    -8   7  72.1
2017  42  0  7  23    -8   4  73.8
2017  43  0  7  21     2   3  74.3
2017  44  0 13  19    -1   5  73.0
2017  45  0  3  16     5   1  72.7
2017  46  0  7  24     2   2  73.0
2017  47  0 20  19     1   8  72.2
2017  48  0 33  14   -15  19  72.8
2017  49  0 27  13   -16  16  74.9
2017  50  0 20  27   -13  10  76.4
2017  51  0 20  32   -11   9  78.9
2017  52  0 10  27     1   4  80.7
2017  53  0 20  29    -9   9  81.4
2017  54  0 23  24    -1  10  81.6
2017  55  0 33  27   -13  18  80.5
2017  56  0 13  32   -11   6  78.5
2017  57  0  3  38    -3   2  77.5
2017  58  0 17  50    -3   7  80.6
2017  59  0 20  58   -12   8  80.1
2017  60  0 43  59   -16  35  79.3
2017  61  0 40  56   -37  32  77.8
2017  62  0 30  39   -30  18  76.7
2017  63  0 33   0   -26  20  73.9
2017  64  0 33  14   -20  18  71.6
2017  65  0 37   0   -24  23  71.3
2017  66  0 30   0   -22  14  70.6
2017  67  0 23   0   -16  12  69.6
2017  68  0 27   0   -21  13  70.3
2017  69  0 20   0   -19  10  70.0
2017  70  0 10   0   -14   5  69.1
2017  71  0 17   0   -18   8  69.2
2017  72  0  7   0    -3   2  69.5
2017  73  0 10   0    -5   4  68.8
2017  74  0 13   0     3   6  69.1
2017  75  0 10   0    -7   4  69.7
2017  76  0  7   0    -1   2  69.9
2017  77  0  3   0     1   2  69.6
2017  78  0  3   0     3   2  70.5
2017  79  0  3   0     1   1  72.1
2017  80  0 33  13    -1  24  70.5
2017  81  0 37  14   -18  24  72.0
2017  82  0 20  14   -13   9  71.5
2017  83  0 13  14    -3   5  71.9
2017  84  0  7  18    -5   3  73.7
2017  85  0  7  31     1   3  76.8
2017  86  0 47  52   -34  46  82.5
2017  87  0 37  57   -36  27  83.4
2017  88  0 33  52   -32  20  83.1
2017  89  0 33  49   -27  19  85.7
2017  90  0 40  66   -31  27  90.4
2017  91  0 30  71   -20  15 100.9
2017  92  0 17  83   -13   7 111.9
2017  93  0 10 100    -5   4 107.9
2017  94  0 30  76   -20  19  93.9
2017  95  0 20  50     0   8  84.7
2017  96  0 17  36    -7   6  75.8
2017  97  0 20  23    -4   9  74.1
2017  98  0 30   0    -7  15  73.3
2017  99  0 27  12   -14  15  74.7
2017 100  0 10  14     8   4  73.9
2017 101  0 23  14    -0  10  74.9
2017 102  0 10  22    -3   5  71.8
2017 103  0 10  25     2   4  73.9
2017 104  0 27  19   -15  11  73.3
2017 105  0 13   0    -6   6  73.5
2017 106  0  7   0    -0   3  75.0
2017 107  0  7   0     4   3  75.8
2017 108  0 13  23    15   6  86.4
2017 109  0 27  15    -3  14  81.6
2017 110  0 37  28   -23  28  81.4
2017 111  0 23  40   -10  17  83.1
2017 112  0 50  30   -37  47  84.5
2017 113  0 43  43   -36  36  83.4
2017 114  0 33  46   -33  19  81.1
2017 115  0 23  41   -25  10  82.3
2017 116  0 20  38   -19   8  80.6
2017 117  0 17  26   -18   6  79.3
2017 118  0 13  36   -15   5  79.1
2017 119  0 13  34   -11   5  78.2
2017 120  0 13  24    -3   5  78.6
2017 121  0 10  12     4   4  76.4
2017 122  0 10  29     7   4  78.4
2017 123  0  7  18     7   3  76.2
2017 124  0 13  17    11   5  75.4
2017 125  0 10  31     6   4  74.8
2017 126  0 10  27    14   4  74.1
2017 127  0 20  23     2   8  73.0
2017 128  0 13  11     3   5  71.8
2017 129  0 13   0     9   5  70.2
2017 130  0 13   0    11   5  69.9
2017 131  0 13  11    16   6  70.5
2017 132  0 17  15    10   7  70.4
2017 133  0 10   0    13   4  71.9
2017 134  0 20   0    20   8  72.7
2017 135  0 23   0    16  12  72.2
2017 136  0 20  25     3   8  73.5
2017 137  0 17  12     2   6  73.1
2017 138  0 20  24    -4   9  73.9
2017 139  0 27  25     1  12  74.0
2017 140  0 37  30   -23  22  74.2
2017 141  0 20  37   -18   8  75.3
2017 142  0 23  50   -14   9  76.3
2017 143  0 17  55   -12   8  77.9
2017 144  0  7  20    -7   3  79.9
2017 145  0  7  31    -1   2  78.1
2017 146  0  3  25     3   2  82.4
2017 147  0 17  24    12  13  84.1
2017 148  0 40  21   -77  47  81.0
2017 149  0 17  14   -21   9  77.9
2017 150  0 10   0   -18   5  75.7
2017 151  0  7   0    -8   3  76.2
2017 152  0 13  15     6   6  77.9
2017 153  0 10  23    -4   4  80.4
2017 154  0 17  24    -5   8  80.2
2017 155  0  3  25    -9   2  79.9
2017 156  0 13  34     3   5  81.8
2017 157  0 10  24    -1   4  77.6
2017 158  0 10  14     2   4  77.8
2017 159  0  7  14     4   3  76.2
2017 160  0  7   0     4   3  76.0
2017 161  0  7   0     7   3  77.0
2017 162  0 27   0     5  15  76.6
2017 163  0 17   0    -4   6  77.5
2017 164  0 17  11    -2   6  77.2
2017 165  0 13  11    -4   5  76.4
2017 166  0  7  31     5   3  79.9
2017 167  0 33  30     0  23  75.8
2017 168  0 27  30   -15  14  77.2
2017 169  0 23  29   -17  10  77.3
2017 170  0 13  27   -14   4  76.0
2017 171  0  3  31    -7   2  76.9
2017 172  0  7  35    -8   3  76.2
2017 173  0 10  24    -8   4  76.1
2017 174  0 10  23    11   4  76.1
2017 175  0 20  25    -3   8  76.6
2017 176  0 23  18    -4   9  76.2
2017 177  0 17  21    -4   6  76.2
2017 178  0 10  19    -2   4  76.6
2017 179  0  7  16     2   3  74.5
2017 180  0 10  12     2   4  74.2
2017 181  0  7  11     8   3  73.9
2017 182  0 27  23     1  12  73.1
2017 183  0 30  13    -9  17  73.6
2017 184  0 13   0    -3   5  74.1
2017 185  0 10   0    -4   4  74.2
2017 186  0  3   7    -4   2  75.5
2017 187  0 13  16     1   6  78.5
2017 188  0 10  26    -3   4  82.2
2017 189  0  3  31    -1   2  89.5
2017 190  0 33  43    -9  24  94.0
2017 191  0 17  45   -16   8  98.2
2017 192  0 17  38   -10   6  94.1
2017 193  0 10  61    -9   4  93.2
2017 194  0  7  59    -4   3  95.3
2017 195  0  3  52     3   2  97.0
2017 196  0  7  33     3   3  94.6
2017 197  0 43  21   -27  44  89.3
2017 198  0 37  22   -47  26  88.4
2017 199  0 13   0   -34   6  80.8
2017 200  0  7   0   -24   3  75.5
2017 201  0 13   0    -0   6  72.5
2017 202  0 27   0   -21  13  71.6
2017 203  0 27   0   -15  15  71.8
2017 204  0 27   0   -23  12  72.8
2017 205  0 23   0   -14  10  72.3
2017 206  0 23  12   -12   9  72.0
2017 207  0 20  12   -15  10  70.7
2017 208  0 13   0   -17   5  70.5
2017 209  0 17  11   -11   7  71.6
2017 210  0  7  12   -15   3  72.1
2017 211  0  7  15    -7   3  71.7
2017 212  0  7   0    -3   2  74.4
2017 213  0 10  13    10   4  75.7
2017 214  0 10  13     7   4  76.6
2017 215  0 20  13    10  10  77.3
2017 216  0 37  14    -2  22  76.3
2017 217  0 30  13   -14  15  76.3
2017 218  0 27  13    -8  12  75.6
2017 219  0 13  12    -6   4  74.8
2017 220  0 10  13     1   4  73.0
2017 221  0 10  12     2   4  73.4
2017 222  0 10  14     7   4  73.0
2017 223  0 17  12     8   7  71.7
2017 224  0 20  13     5   9  72.2
2017 225  0 17  12     0   6  70.0
2017 226  0 10  13    -1   4  74.9
2017 227  0  3  22     6   2  76.1
2017 228  0 13  33     7   5  79.2
2017 229  0 37  45    -9  24  78.5
2017 230  0 33  45   -14  20  82.0
2017 231  0 40  50   -18  29  88.9
2017 232  0 33  60   -21  20  88.0
2017 233  0 23  63    -8   9  89.1
2017 234  0 30  63   -15  17  92.3
2017 235  0 37  69   -34  23  87.0
2017 236  0 20  54   -21  10  80.5
2017 237  0 10  53    -8   4  82.5
2017 238  0  7  48    -4   3  79.2
2017 239  0 20  38   -11   8  79.8
2017 240  0  7  23   -15   2  83.2
2017 241  0 17  40     2   8  85.9
2017 242  0  7  51     1   3  88.6
2017 243  0 37  73   -19  30  93.6
2017 244  0 30  59    -4  16  95.1
2017 245  0 33  56    -4  20 101.7
2017 246  0 17 105     4   7 122.2
2017 247  0 30 112     8  16 185.5
2017 248  0 23 119     5  11 122.5
2017 249  0 20 100    13   8 134.9
2017 250  0 37  97     9  36 130.4
2017 251  0 60  88   -87 106 118.5
2017 252  0  7  62   -46   3 108.7
2017 253  0 10  40   -24   4 101.6
2017 254  0 27  29    -9  11  80.9
2017 255  0 27  11    -0  17  76.4
2017 256  0 23  23   -11  14  76.0
2017 257  0 33  12    -4  22  75.1
2017 258  0 43  12   -14  34  73.6
2017 259  0 40  13   -17  28  72.9
2017 260  0 27  14    -7  14  72.9
2017 261  0 33  13    -9  20  72.9
2017 262  0 20  11    -0   7  71.3
2017 263  0 20  21    -2   8  74.5
2017 264  0 13  22     2   5  73.6
2017 265  0 13  21     2   5  78.1
2017 266  0 10  12     7   4  81.7
2017 267  0 13  23    17   6  87.4
2017 268  0 10  36    11   4  90.4
2017 269  0  7  39    23   3  91.1
2017 270  0 43  37    -3  37  91.3
2017 271  0 50  42   -38  51  91.2
2017 272  0 27  42   -14  11  90.0
2017 273  0 27  40   -10  14  89.6
2017 274  0 23  36   -23  11  85.9
2017 275  0 13  24   -16   5  86.1
2017 276  0 13  25   -13   6  86.5
2017 277  0 10  27    -7   5  86.8
2017 278  0 13  26    -4   6  84.7
2017 279  0 20  23   -11   8  84.0
2017 280  0  7  11    -4   3  79.5
2017 281  0  7  11    -0   3  76.5
2017 282  0  3   0     3   1  72.1
2017 283  0  3   0     9   2  70.7
2017 284  0 40   0   -18  28  69.3
2017 285  0 40   0   -31  26  69.9
2017 286  0 43   0   -31  37  69.4
2017 287  0 40  11   -31  30  68.6
2017 288  0 37   0   -33  25  69.9
2017 289  0 20   0   -18   8  70.4
2017 290  0 13   0   -16   5  69.8
2017 291  0 10   0    -9   4  72.7
2017 292  0 27   0   -13  12  72.8
2017 293  0 17   0   -10   7  75.1
2017 294  0 20  11     2   8  75.7
2017 295  0 13  11    -6   6  76.5
2017 296  0 10  23     3   4  77.2
2017 297  0 30  23    -2  18  76.7
2017 298  0 33  23   -14  19  77.9
2017 299  0 30  23   -22  17  76.4
2017 300  0 10  23   -12   4  75.0
2017 301  0 13  24   -10   5  74.4
2017 302  0  7  23    -5   3  74.3
2017 303  0  3  21    -3   2  74.5
2017 304  0  3  11     2   2  74.2
2017 305  0  7   0     9   2  71.5
2017 306  0 17   0     4   8  72.4
