,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
1011,AL,1409*10,X120,000-081-008-010-011-003-002-002-010-015-014-028-041-017-016-016-030-042-216-240-092-097-085-040-097-051,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,10
1012,AL,1409*11,X120,000-106-028-045-338-139-081-033-071-178-390-181-218-175-116-060-041-055-055-033-018-014-024-010-012-101,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,11
1013,AL,1409*12,X120,000-098-628-435-199-198-149-082-053-040-097-258-182-105-237-121-217-392-288-180-060-183-386-855-434-245,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,12
1014,AL,1409*13,X120,000-098-143-038-031-051-023-043-030-040-029-023-015-022-020-033-039-035-027-035-025-025-019-013-012-036,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,13
1015,AL,1409*14,X120,000-014-013-012-014-013-008-010-009-008-013-020-023-030-033-033-037-045-036-030-026-022-021-018-021-021,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,14
1016,AL,1409*15,X120,000-019-014-014-012-010-008-006-006-014-014-023-028-033-034-032-031-036-035-033-025-012-012-014-010-020,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,15
1017,AL,1409*16,X120,000-011-013-009-005,000-005-014-006-009-042-053-020-025-035-034-031-033-052-150-111-127-048-058-203-046,,,,,,,,,,,,,,,,,,,,,,,,,14,09,16
1018,AL,1409*17,X120,000-212-064-031-025-015-007-013-013-013-018-020-018-021-024-023-021-019-013-012-006-010-001,002-006-025,,,,,,,,,,,,,,,,,,,,,,,,,14,09,17
1019,AL,1409*18,X120,000-006-003-004-002-003-006-004-009-011-016-024-022-020-018-015-017-021-052-102-231-307-116-088-273-057,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,18
1020,AL,1409*19,X120,000-351-297-275-240-336-280-067,008-021-018-055-073-053-085-186-190-090-409-360-093-053-042-097-097-157,,,,,,,,,,,,,,,,,,,,,,,,,14,09,19
1021,AL,1409*20,X120,000-025-014-024-105-036-008-013-011-033-017-028-070-043-035-097-127-110-030-011-009-021-026-009-012-038,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,20
1022,AL,1409*21,X120,000-017-010-019-053-191-191-067-032-015-016-040-057-039-015-011-006-010-014-017-016-028-030-064-020-041,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,21
1023,AL,1409*22,X120,000-019-013-012-017-178-226-114-185-117-099-211-174-385-221-176-177-184-324-218-087-198-150-059-014-148,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,22
1024,AL,1409*23,X120,000-079-219-189-017-001-007-089-126-158-133-208-331-317-263-233-075-071-423-426-330-216-063-188-381-189,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,23
1025,AL,1409*24,X120,000-521-359-260-187-201-132-055-093-240-670-199-101-147-695-323-192-219-146-118-342-520-261-113-248-264,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,24
1026,AL,1409*25,X120,000-287-068-101-104-123-075-124-072-272-154-111-207-062-136-054-033-093-093-097-154-094-034-257-436-135,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,25
1027,AL,1409*26,X120,000-264-063-028-051-155-133-050-177-127-053-178-311-557-450-405-438-249-155-141-290-301-247-142-156-213,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,26
1028,AL,1409*27,X120,000-223-453-543-206-286-304-208-250-003-034-132-300-186-087-200-304-266-184-187-219-124-016-021-027-198,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,27
1029,AL,1409*28,X120,000-051-022-013-019-014-019-058-066-033-022-031-173-315-315-209-182-249-320-170-163-108-030-032-022-110,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,28
1030,AL,1409*29,X120,000-033-039-109-082-011-004-012-088-124-163-137-384-288-158-074-045-107-228-250-502-208-205-083-109-143,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,29
1031,AL,1409*30,X120,000-131-229-200-270-189-244-100-110-058-044-109-462-130-031-231-338-251-223-244-102-137-345-280-181-193,,,,,,,,,,,,,,,,,,,,,,,,,,14,09,30
1032,AE,1409*01,X120,000,228,258,289,239,246,095,336,389,291,192,488,285,140,279,435,300,120,061,161,187,138,051,084,286.0,232.0,14,09,01
1033,AE,1409*02,X120,000,209,083,116,128,148,220,387,227,185,111,281,247,199,353,446,302,352,233,150,096,183,375,172,75.0,220.0,14,09,02
1034,AE,1409*03,X120,000,083,140,268,415,344,465,211,345,192,261,358,372,180,175,154,156,128,068,083,062,065,148,192,231.0,212.0,14,09,03
1035,AE,1409*04,X120,000,310,376,253,345,287,289,208,118,185,371,349,358,161,059,058,059,049,038,068,050,036,035,065,86.0,176.0,14,09,04
1036,AE,1409*05,X120,000,058,051,045,071,069,135,161,270,240,224,483,406,410,262,116,204,416,539,548,331,225,222,332,162.0,249.0,14,09,05
1037,AE,1409*06,X120,000,070,068,055,036,039,125,300,389,225,132,058,069,070,058,063,090,079,208,221,103,164,275,360,267.0,147.0,14,09,06
1038,AE,1409*07,X120,000,336,604,532,455,352,276,230,086,044,043,044,044,043,039,046,078,075,065,036,036,035,029,030,35.0,150.0,14,09,07
1039,AE,1409*08,X120,000,039,042,038,036,032,028,085,158,117,050,041,046,050,047,049,067,065,092,121,107,151,098,043,56.0,69.0,14,09,08
1040,AE,1409*09,X120,000,067,125,122,096,093,183,113,072,050,050,059,074,049,048,074,089,107,205,261,120,276,234,083,152.0,117.0,14,09,09
1041,AE,1409*10,X120,000,143,047,031,025,017,019,032,062,043,046,047,071,047,040,040,060,077,273,303,157,191,183,155,280.0,100.0,14,09,10
1042,AE,1409*11,X120,000,195,095,160,482,280,254,147,180,324,633,409,392,342,223,115,078,072,076,077,063,059,070,045,62.0,201.0,14,09,11
1043,AE,1409*12,X120,000,252,846,730,433,579,355,204,119,122,247,486,356,206,373,219,302,737,646,366,196,470,7181021,501,437.0,,14,09,12
1044,AE,1409*13,X120,000,205,240,095,064,071,050,105,081,059,041,037,031,037,050,057,060,057,039,053,053,046,038,030,23.0,68.0,14,09,13
1045,AE,1409*14,X120,000,021,019,024,021,021,012,034,029,017,020,027,029,035,037,035,042,056,045,035,034,029,027,026,30.0,29.0,14,09,14
1046,AE,1409*15,X120,000,029,026,024,021,017,017,015,012,027,024,031,037,041,040,037,037,049,046,048,041,026,030,029,20.0,30.0,14,09,15
1047,AE,1409*16,X120,000,028,039,038,026,042,055,062,062,059,089,092,054,044,047,045,045,052,072,179,152,178,084,122,317.0,83.0,14,09,16
1048,AE,1409*17,X120,000,421,200,073,047,032,023,024,025,026,033,039,041,042,040,036,049,037,030,034,027,033,026,018,32.0,58.0,14,09,17
1049,AE,1409*18,X120,000,031,027,024,021,020,022,025,029,030,035,040,041,041,038,036,036,048,086,161,326,449,196,159,391.0,96.0,14,09,18
1050,AE,1409*19,X120,000,451,402,497,478,500,582,288,105,107,069,116,179,136,145,260,258,219,657,495,146,128,113,154,161.0,277.0,14,09,19
1051,AE,1409*20,X120,000,085,072,076,188,074,057,050,050,076,039,063,115,072,061,137,163,148,054,029,029,053,053,030,34.0,75.0,14,09,20
1052,AE,1409*21,X120,000,037,030,058,116,295,235,099,055,048,037,057,070,051,030,026,020,018,030,034,033,049,053,085,39.0,67.0,14,09,21
1053,AE,1409*22,X120,000,044,037,044,064,256,300,225,266,165,156,292,287,485,330,246,246,284,437,274,145,278,240,123,55.0,220.0,14,09,22
1054,AE,1409*23,X120,000,119,293,296,095,035,049,146,162,214,222,311,506,464,319,277,125,129,571,597,532,298,112,275,532.0,278.0,14,09,23
1055,AE,1409*24,X120,000,689,514,471,417,331,190,147,191,399,872,353,242,241,832,491,314,385,238,200,511,704,367,238,429.0,407.0,14,09,24
1056,AE,1409*25,X120,000,470,196,231,231,214,163,177,128,372,268,276,339,137,217,129,076,142,160,155,207,136,088,388,665.0,232.0,14,09,25
1057,AE,1409*26,X120,000,455,201,122,135,281,176,104,231,180,125,297,428,690,610,625,658,447,257,224,386,411,364,249,245.0,329.0,14,09,26
1058,AE,1409*27,X120,000,378,659,708,370,446,467,369,402,104,124,289,425,333,188,300,420,374,261,277,317,194,066,055,52.0,316.0,14,09,27
1059,AE,1409*28,X120,000,092,051,035,042,057,069,108,138,108,057,106,308,417,370,266,276,338,438,234,218,152,071,062,62.0,170.0,14,09,28
1060,AE,1409*29,X120,000,071,080,157,122,052,049,056,156,215,250,211,525,430,248,127,087,158,282,346,661,288,330,154,178.0,218.0,14,09,29
1061,AE,1409*30,X120,000,236,409,366,384,284,385,220,215,119,093,255,639,250,085,303,462,388,282,340,146,204,442,457,324.0,304.0,14,09,30
1062,AO,1409*01,X120,000,004,019-021-027-024,008-074-034-013,004-069-008,032-016-105-045-007,018-021-011-021,014,012-056-018,,,,,,,,,,,,,,,,,,14,09,01
1063,AO,1409*02,X120,000-023,019,044-007,013-035-106,048,025-019,024-016,008-039-094-038-060-011-014,006-004-073-003,025-014,,,,,,,,,,,,,,,,,14,09,02
1064,AO,1409*03,X120,000,018-013-018-057-015-124-021-060,002-007-024-020,020,019,003-013-020-006-005,000,004-016-050-037-018,,,,,,,,,,,,,,,,,,,14,09,03
1065,AO,1409*04,X120,000-026-051,013-003,027,028,038,006,004-052-029,005,024,017,014,012,001,004,001,005,012,010,008-003,003,,,,,,,14,09,04
1066,AO,1409*05,X120,000,007,017,022,033,001,042-013-056,000,009-064-010,001,020,029-013-078-113-105-038-008-007-066-014-017,,,,,,,,,,,,,,,14,09,05
1067,AO,1409*06,X120,000,017,031,020,020,021,016,016-030,072,052,017,013,009,007,016,009-004-037-039,006-004-001-005,000,009,,,,,,,,14,09,06
1068,AO,1409*07,X120,000,009-077-080-060-040,028,009,026,004-006-008,000,003,006,005-006,003-005,003,000,002,002,004,002-007,,,,,,,,,,14,09,07
1069,AO,1409*08,X120,000,001,000-005-008-007,008,026-015,008,009,001,002-003-002-002-003-006-012-015-020-020,000,008,011-002,,,,,,,,,,,,,,,14,09,08
1070,AO,1409*09,X120,000,012,030,043,033,030,017,032,017,002,001-010-004,003,002,002-005-018-056-086-004-061-050-002,002-003,,,,,,,,,,,,14,09,09
1071,AO,1409*10,X120,000-010,015,006,002,006,008,014,021,007,009-004-005,006,005,004-001-003-080-089-014-001,007,038,043-001,,,,,,,,,,,14,09,10
1072,AO,1409*11,X120,000-009,020,035-098,001,046,041,020-016-074,023-022-005-005-002-002-019-017,006,014,015,011,013,019,000,,,,,,,,,,,,14,09,11
1073,AO,1409*12,X120,000,028-205-070,018,091,028,020,007,022,027-015-004-002-051-012-066-023,035,003,038,052-028-345-184-027,,,,,,,,,,,,,,14,09,12
1074,AO,1409*13,X120,000,004-023,010,001-016,001,010,011-011-008-005,000-004,005-005-009-006-007-008,001-002,000,002,000-002,,,,,,,,,,,,,,14,09,13
1075,AO,1409*14,X120,000-004-004,000-003-003-002,007,006,000-003-007-009-012-015-016-017-017-014-012-009-008-007-006-006-007,,,,,,,,,,,,,,,,,,,,,,14,09,14
1076,AO,1409*15,X120,000-004-002-002-002-002,000,002,000,000-002-008-009-013-014-014-013-012-012-009-004,001,003,001,000-005,,,,,,,,,,,,,,,,,,14,09,15
1077,AO,1409*16,X120,000,003,007,010,008,021,022,017,026,021,003-007,007-003-011-012-009-007-016-060-035-039-007,004-045-004,,,,,,,,,,,,,,14,09,16
1078,AO,1409*17,X120,000-001,036,005-001,001,004-001-001,000-002,000,002,001-004-005,003,000,002,005,008,007,012,011,010,004,,,,,,,,14,09,17
1079,AO,1409*18,X120,000,010,010,008,009,007,005,009,005,005,002-004-002,000,002,003,002,003-009-022-068-082-018-009-077-009,,,,,,,,,,,14,09,18
1080,AO,1409*19,X120,000-125-096-027-001-086,011,078,060,032,017,003,017,015-013-056-062,020-081-112-020,011,015-020-016-018,,,,,,,,,,,,,,,14,09,19
1081,AO,1409*20,X120,000,017,022,014-011,001,021,012,014,005,002,004-013-007-004-029-045-037-003,004,006,005,000,007,005,000,,,,,,,,,14,09,20
1082,AO,1409*21,X120,000,001,006,010,005-043-074-017-005,009,003-012-022-013-001,002,004-001,001,000,000-003-003-022,000-007,,,,,,,,,,,,,,14,09,21
1083,AO,1409*22,X120,000,003,006,010,015-050-077-001-052-035-021-065-031-143-056-053-054-043-106-082-014-060-030,003,013-038,,,,,,,,,,,,,,,,,,,,14,09,22
1084,AO,1409*23,X120,000-019-073-041,031,017,018-016-045-052-022-053-078-085-104-094-013-006-138-128-064-067-007-051-116-050,,,,,,,,,,,,,,,,,,,,,,,14,09,23
1085,AO,1409*24,X120,000-177-102-025,021-036-038,018,002-040-234-023,020-026-279-078-036-026-027-019-087-168-078,006-034-061,,,,,,,,,,,,,,,,,,,,,14,09,24
1086,AO,1409*25,X120,000-052,030,015,012-016,006-035-007-086-020,028-037,006-028,010,004-022-014-020-051-027,010-063-104-019,,,,,,,,,,,,,,,,,14,09,25
1087,AO,1409*26,X120,000-037,038,033,016-014-045,002-061-037,009-030-097-213-146-093-109-026-027-029-097-096-065-018-034-049,,,,,,,,,,,,,,,,,,,,,14,09,26
1088,AO,1409*27,X120,000-034-123-189-021-063-070-024-049,049,028,012-088-019,007-051-094-079-054-049-061-027,017,007-001-041,,,,,,,,,,,,,,,,,,,,14,09,27
1089,AO,1409*28,X120,000-006,004,005,002,015,016-004,003,021,007,022-019-106-130-076-045-080-101-054-054-032,006-001,009-025,,,,,,,,,,,,,,,14,09,28
1090,AO,1409*29,X120,000,002,001-031-021,015,021,017-010-017-038-032-122-073-035-010-002-028-087-077-171-064-040-006-020-035,,,,,,,,,,,,,,,,,,,,,14,09,29
1091,AO,1409*30,X120,000-013-025-018-079-047-052,010-002,002,002,019-143-005,012-080-107-057-082-075-030-035-124-052-019-042,,,,,,,,,,,,,,,,,,,,,14,09,30
1092,AU,1410*01,X120,000,150,184,046,050,042,073,061,089,061,121,132,232,151,092,069,078,109,092,094,025,038,045,040,37.0,88.0,14,10,01
1093,AU,1410*02,X120,000,036,042,054,048,086,059,044,022,031,033,047,105,090,086,046,019,052,078,056,085,130,101,066,71.0,62.0,14,10,02
1094,AU,1410*03,X120,000,078,047,031,027,019,029,046,030,032,027,028,022,014,018,019,012,017,028,032,034,022,021,019,20.0,28.0,14,10,03
1095,AU,1410*04,X120,000,020,034,058,088,100,106,101,099,031,043,029,023,021,017,016,014,015,011,011,012,025,045,027,23.0,40.0,14,10,04
1096,AU,1410*05,X120,000,027,017,028,041,059,041,032,035,028,025,031,023,021,028,029,016,005,016,020,024,025,019,029,22.0,27.0,14,10,05
1097,AU,1410*06,X120,000,028,063,059,063,035,021,015,016,020,018,015,019,022,031,019,013,007,006,011,016,021,031,048,43.0,27.0,14,10,06
1098,AU,1410*07,X120,000,049,070,079,103,095,046,027,018,024,021,013,012,016,013,008,009,008,005,010,017,017,019,015,15.0,30.0,14,10,07
1099,AU,1410*08,X120,000,027,024,023,034,048,056,062,051,040,034,070,131,174,079,055,021,037,104,135,130,147,127,082,79.0,74.0,14,10,08
1100,AU,1410*09,X120,000,097,143,172,093,130,184,130,117,165,069,084,079,094,086,060,036,024,019,016,024,039,044,019,18.0,81.0,14,10,09
1101,AU,1410*10,X120,000,018,052,113,085,070,103,044,027,016,011,013,008,017,009,021,020,031,013,011,024,029,048,062,48.0,37.0,14,10,10
1102,AU,1410*11,X120,000,069,075,066,072,086,088,157,271,325,347,314,214,139,096,040,023,020,019,022,024,030,027,030,20.0,107.0,14,10,11
1103,AU,1410*12,X120,000,015,016,017,019,023,019,024,023,020,021,034,065,074,075,041,037,013,017,037,032,031,028,030,35.0,31.0,14,10,12
1104,AU,1410*13,X120,000,032,026,026,023,020,035,047,021,013,012,009,012,022,031,026,032,019,047,062,055,067,050,070,43.0,33.0,14,10,13
1105,AU,1410*14,X120,000,053,043,031,030,030,029,031,025,019,016,020,037,045,052,050,118,204,322,256,108,062,096,066,152.0,79.0,14,10,14
1106,AU,1410*15,X120,000,149,112,027,079,071,026,022,061,055,049,068,039,068,053,028,046,037,024,035,034,028,028,026,36.0,50.0,14,10,15
1107,AU,1410*16,X120,000,040,071,073,068,084,029,017,018,022,029,049,102,097,095,039,032,058,041,025,021,029,077,102,72.0,54.0,14,10,16
1108,AU,1410*17,X120,000,049,040,065,077,055,089,043,045,040,042,033,050,058,051,045,011,012,011,030,036,045,094,133,145.0,54.0,14,10,17
1109,AU,1410*18,X120,000,107,115,105,080,164,180,113,079,062,091,141,103,098,069,044,054,210,106,109,125,128,100,095,115.0,108.0,14,10,18
1110,AU,1410*19,X120,000,105,099,089,104,068,060,057,052,042,065,046,055,083,044,088,030,012,015,027,057,018,038,036,53.0,56.0,14,10,19
1111,AU,1410*20,X120,000,042,067,113,105,125,087,086,193,127,188,269,190,075,175,096,155,220,342,191,221,131,162,148,90.0,150.0,14,10,20
1112,AU,1410*21,X120,000,077,086,055,046,047,047,074,078,097,087,060,120,042,065,137,092,117,058,106,090,091,075,059,72.0,78.0,14,10,21
1113,AU,1410*22,X120,000,102,132,112,083,103,078,072,074,082,047,092,076,076,066,064,140,122,101,125,091,088,058,051,60.0,87.0,14,10,22
1114,AU,1410*23,X120,000,041,053,060,050,062,051,045,085,061,109,108,147,137,064,054,080,048,029,077,049,049,050,051,51.0,67.0,14,10,23
1115,AU,1410*24,X120,000,057,041,045,041,033,027,044,051,074,136,137,073,097,090,044,143,216,153,107,075,026,030,032,68.0,77.0,14,10,24
1116,AU,1410*25,X120,000,073,154,074,079,077,032,041,044,056,060,059,113,044,058,085,031,037,099,054,052,025,027,035,42.0,60.0,14,10,25
1117,AU,1410*26,X120,000,037,057,067,084,070,112,097,152,089,109,064,051,069,046,133,187,129,044,033,045,035,036,037,27.0,75.0,14,10,26
1118,AU,1410*27,X120,000,030,039,057,064,110,039,047,094,169,226,150,225,139,055,038,025,043,057,023,053,089,182,206,196.0,98.0,14,10,27
1119,AU,1410*28,X120,000,132,074,179,144,103,033,044,040,101,219,177,108,081,038,044,114,068,044,038,076,072,039,042,32.0,85.0,14,10,28
1120,AU,1410*29,X120,000,055,071,094,096,055,023,020,039,059,101,126,129,050,023,013,022,023,029,066,032,033,019,014,24.0,51.0,14,10,29
1121,AU,1410*30,X120,000,022,017,026,029,029,036,028,032,036,095,160,179,095,047,027,016,019,013,009,020,029,029,029,23.0,44.0,14,10,30
1122,AU,1410*31,X120,000,016,020,022,051,040,045,029,051,035,022,039,029,043,056,053,024,016,026,036,061,115,069,035,28.0,40.0,14,10,31
1123,AL,1410*01,X120,000-357-233-028-033-080-151-221-158-071-134-322-303-174-201-106-182-343-276-389-100-061-117-151-012-175,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,01
1124,AL,1410*02,X120,000-007-022-061-083-090-064-016-024-104-082-042-096-130-096-087-074-166-302-191-186-171-124-082-198-104,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,02
1125,AL,1410*03,X120,000-192-026-010-005-010-005-021-084-008-014-064-037-036-026-039-116-052-163-103-048-021-024-033-024-048,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,03
1126,AL,1410*04,X120,000-021-011-085-130-077-084-068-033-028-025-061-038-027-024-021-016-010-009-014-013-014-089-033-005-039,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,04
1127,AL,1410*05,X120,000-008-004-005-006-008-013-013-013-018-008-017-022-025-027-024-039-072-019-025-041-035-011-009-007-020,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,05
1128,AL,1410*06,X120,000-033-148-105-036-022-014-012-013-018-018-022-022-026-044-034-029-024-024-019-016-025-103-238-123-049,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,06
1129,AL,1410*07,X120,000-040-076-107-192-080-007-018-016-010-018-015-018-043-038-035-030-020-014-019-038-047-049-010-005-039,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,07
1130,AL,1410*08,X120,000-007-004-006-004-002,000-005,004-006-008-083-296-330-205-097-027-102-340-440-331-280-298-238-330-143,,,,,,,,,,,,,,,,,,,,,,,,14,10,08
1131,AL,1410*09,X120,000-402-252-240-353-374-332-352-257-136-229-219-565-489-256-170-148-038-038-053-064-127-190-033-008-222,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,09
1132,AL,1410*10,X120,000-008-013-083-251-337-306-039-030-028-024-026-031-052-022-018-062-196-091-020-044-106-168-169-152-095,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,10
1133,AL,1410*11,X120,000-152-181-221-095-121-198-287-265-196-177-151-166-162-052-021-015-013-018-011-012-016-014-015-013-107,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,11
1134,AL,1410*12,X120,000-014-016-015-013-011-007-015-016-026-028-100-124-283-190-210-112-105-070-014-006,003-004-023-018-059,,,,,,,,,,,,,,,,,,,,,,,,,14,10,12
1135,AL,1410*13,X120,000-056-031-012-008-005-002,005-004-005-016-025-024-020-032-029-026-066-288-095-040-164-308-279-055-066,,,,,,,,,,,,,,,,,,,,,,,,,14,10,13
1136,AL,1410*14,X120,000-014-014-015-010-004,000,004-015-028-039-017-016-026-047-372-562-493-508-608-162-055-184-457-308-165,,,,,,,,,,,,,,,,,,,,,,,,14,10,14
1137,AL,1410*15,X120,000-070-245-325-090-013-003-006-014-013-013-032-022-107-171-214-247-214-065-026-027-024-020-018-015-083,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,15
1138,AL,1410*16,X120,000-017-087-175-072-018-015-008-004-012-017-019-203-194-062-028-110-048-026-036-030-031-071-236-039-065,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,16
1139,AL,1410*17,X120,000-019-019-019-051-231-024-006-007-029-133-038-074-115-053-042-202-138-056-020-106-138-117-058-162-077,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,17
1140,AL,1410*18,X120,000-227-074-091-137-153-112-023-011-010-111-360-213-071-094-364-280-444-478-346-275-243-221-280-276-204,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,18
1141,AL,1410*19,X120,000-265-287-333-346-132-013-069-211-208-233-172-113-198-270-163-036-048-099-230-391-107-016-019-026-166,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,19
1142,AL,1410*20,X120,000-038-103-187-065-104-255-325-221-062-419-323-297-454-476-229-383-810-928-323-383-228-253-325-331-313,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,20
1143,AL,1410*21,X120,000-183-081-030-025-063-142-108-169-139-234-139-271-306-333-599-285-434-277-233-408-338-094-292-222-225,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,21
1144,AL,1410*22,X120,000-290-290-141-108-070-032-046-343-112-063-154-193-418-412-212-307-341-390-290-268-181-069-026-051-200,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,22
1145,AL,1410*23,X120,000-033-028-067-075-029-009-134-163-138-181-163-322-269-348-242-150-183-107-280-376-054-023-023-162-148,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,23
1146,AL,1410*24,X120,000-293-095-009-006-006-005-029-132-228-297-147-059-220-269-200-459-681-553-261-215-038-034-035-127-183,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,24
1147,AL,1410*25,X120,000-195-246-016-021-103-067-040-053-137-146-090-155-359-262-094-036-091-400-198-122-040-022-019-026-122,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,25
1148,AL,1410*26,X120,000-076-063-209-131-013-102-241-172-022-087-046-116-342-506-436-303-228-092-071-195-072-009-016-026-149,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,26
1149,AL,1410*27,X120,000-058-092-199-056-083-102-049-280-268-259-310-183-091-044-032-100-243-205-097-164-245-453-404-238-177,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,27
1150,AL,1410*28,X120,000-260-286-299-084-139-070-113-114-286-265-232-336-223-207-297-351-138-054-189-314-113-015-022-027-185,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,28
1151,AL,1410*29,X120,000-039-248-187-144-032-016-021-095-230-238-146-134-058-030-041-192-289-203-281-082-030-021-021-022-117,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,29
1152,AL,1410*30,X120,000-024-025-035-042-022-015-031-066-111-192-141-107-044-020-032-039-047-038-020-019-060-032-021-026-050,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,30
1153,AL,1410*31,X120,000-024-026-021-016-017-019-018-043-037-013-029-018-020-072-009-030-017-068-108-125-110-034-032-031-039,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,31
1154,AE,1410*01,X120,000,507,417,074,083,121,224,282,247,132,256,453,535,325,293,175,261,452,368,483,125,099,163,191,49.0,263.0,14,10,01
1155,AE,1410*02,X120,000,043,064,115,131,175,122,060,046,136,115,089,201,221,182,134,092,219,379,247,270,301,225,149,269.0,166.0,14,10,02
1156,AE,1410*03,X120,000,270,073,041,032,029,034,067,114,040,041,092,059,049,044,057,128,069,191,136,082,043,045,052,44.0,76.0,14,10,03
1157,AE,1410*04,X120,000,041,045,143,218,177,190,169,132,059,067,090,060,047,041,037,030,025,020,025,025,038,134,059,28.0,79.0,14,10,04
1158,AE,1410*05,X120,000,035,021,033,047,067,054,045,049,046,034,048,045,046,054,053,056,076,035,045,066,061,030,037,28.0,46.0,14,10,05
1159,AE,1410*06,X120,000,062,211,164,100,057,034,028,028,038,036,037,041,048,075,053,041,030,030,030,032,045,134,286,166.0,75.0,14,10,06
1160,AE,1410*07,X120,000,089,145,186,295,175,053,045,034,034,039,028,030,059,050,043,039,028,019,029,055,064,069,024,20.0,69.0,14,10,07
1161,AE,1410*08,X120,000,034,028,029,037,050,056,066,046,046,042,153,427,504,284,152,048,140,445,575,461,427,425,320,409.0,217.0,14,10,08
1162,AE,1410*09,X120,000,499,395,412,446,504,516,481,374,301,298,303,645,583,342,230,183,062,058,070,088,165,234,052,25.0,303.0,14,10,09
1163,AE,1410*10,X120,000,026,065,195,336,407,409,083,057,044,035,040,039,069,031,038,081,227,105,031,068,135,216,231,200.0,132.0,14,10,10
1164,AE,1410*11,X120,000,221,256,287,167,207,286,444,536,521,524,465,380,301,149,061,038,033,038,032,036,047,041,044,33.0,214.0,14,10,11
1165,AE,1410*12,X120,000,030,031,032,032,034,026,039,038,046,048,134,188,357,265,251,149,118,087,050,037,028,032,053,53.0,90.0,14,10,12
1166,AE,1410*13,X120,000,088,057,038,031,026,037,042,024,018,028,033,036,042,062,054,058,086,334,157,095,230,358,349,98.0,99.0,14,10,13
1167,AE,1410*14,X120,000,068,057,046,040,034,029,026,040,047,055,037,054,071,098,422,681,697,829,864,270,117,280,523,460.0,244.0,14,10,14
1168,AE,1410*15,X120,000,219,357,352,170,084,029,028,075,069,062,100,061,175,224,243,293,252,089,060,061,052,048,044,51.0,133.0,14,10,15
1169,AE,1410*16,X120,000,057,158,248,140,102,044,025,022,034,046,068,305,291,157,067,142,105,067,061,051,059,148,339,111.0,119.0,14,10,16
1170,AE,1410*17,X120,000,068,059,084,129,287,113,049,051,068,175,072,123,173,104,087,212,150,067,051,142,183,211,191,307.0,132.0,14,10,17
1171,AE,1410*18,X120,000,334,189,196,217,317,292,136,090,072,203,501,317,168,162,408,334,654,584,454,399,372,321,375,392.0,312.0,14,10,18
1172,AE,1410*19,X120,000,370,386,422,451,201,073,126,264,250,298,218,168,281,315,251,066,061,114,257,447,125,054,055,79.0,222.0,14,10,19
1173,AE,1410*20,X120,000,079,170,299,170,228,343,411,414,189,607,592,487,530,652,326,53810301271,514,604,360,415,473,422,464,,,14,10,20
1174,AE,1410*21,X120,000,260,166,085,070,111,189,182,247,236,321,199,392,347,398,735,377,551,335,339,497,429,169,351,295.0,303.0,14,10,21
